Week,Craft Beer: (Canada)
30/08/2020,7
06/09/2020,6
13/09/2020,6
20/09/2020,5
27/09/2020,6
04/10/2020,6
11/10/2020,5
18/10/2020,5
25/10/2020,5
01/11/2020,6
08/11/2020,6
15/11/2020,7
22/11/2020,6
29/11/2020,6
06/12/2020,6
13/12/2020,6
20/12/2020,5
27/12/2020,4
03/01/2021,3
10/01/2021,4
17/01/2021,4
24/01/2021,4
31/01/2021,4
07/02/2021,5
14/02/2021,4
21/02/2021,5
28/02/2021,6
07/03/2021,5
14/03/2021,5
21/03/2021,6
28/03/2021,6
04/04/2021,5
11/04/2021,5
18/04/2021,4
25/04/2021,5
02/05/2021,5
09/05/2021,4
16/05/2021,5
23/05/2021,5
30/05/2021,7
06/06/2021,8
13/06/2021,8
20/06/2021,9
27/06/2021,9
04/07/2021,8
11/07/2021,9
18/07/2021,9
25/07/2021,10
01/08/2021,9
08/08/2021,9
15/08/2021,8
22/08/2021,8
29/08/2021,7
05/09/2021,7
12/09/2021,6
19/09/2021,8
26/09/2021,7
03/10/2021,6
10/10/2021,7
17/10/2021,8
24/10/2021,6
31/10/2021,7
07/11/2021,7
14/11/2021,8
21/11/2021,7
28/11/2021,7
05/12/2021,8
12/12/2021,6
19/12/2021,6
26/12/2021,5
02/01/2022,4
09/01/2022,4
16/01/2022,4
23/01/2022,4
30/01/2022,5
06/02/2022,6
13/02/2022,6
20/02/2022,6
27/02/2022,7
06/03/2022,7
13/03/2022,7
20/03/2022,7
27/03/2022,6
03/04/2022,7
10/04/2022,8
17/04/2022,7
24/04/2022,7
01/05/2022,8
08/05/2022,8
15/05/2022,8
22/05/2022,9
29/05/2022,9
05/06/2022,11
12/06/2022,10
19/06/2022,11
26/06/2022,9
03/07/2022,10
10/07/2022,10
17/07/2022,8
24/07/2022,8
31/07/2022,8
07/08/2022,9
14/08/2022,8
21/08/2022,7
28/08/2022,8
04/09/2022,7
11/09/2022,8
18/09/2022,7
25/09/2022,7
02/10/2022,7
09/10/2022,7
16/10/2022,7
23/10/2022,6
30/10/2022,6
06/11/2022,6
13/11/2022,7
20/11/2022,7
27/11/2022,7
04/12/2022,6
11/12/2022,7
18/12/2022,6
25/12/2022,6
01/01/2023,5
08/01/2023,5
15/01/2023,6
22/01/2023,6
29/01/2023,5
05/02/2023,7
12/02/2023,6
19/02/2023,6
26/02/2023,7
05/03/2023,7
12/03/2023,6
19/03/2023,6
26/03/2023,7
02/04/2023,7
09/04/2023,7
16/04/2023,7
23/04/2023,7
30/04/2023,6
07/05/2023,8
14/05/2023,7
21/05/2023,8
28/05/2023,9
04/06/2023,9
11/06/2023,9
18/06/2023,8
25/06/2023,7
02/07/2023,8
09/07/2023,8
16/07/2023,7
23/07/2023,7
30/07/2023,7
06/08/2023,7
13/08/2023,7
20/08/2023,7
27/08/2023,6
03/09/2023,5
10/09/2023,5
17/09/2023,6
24/09/2023,5
01/10/2023,6
08/10/2023,5
15/10/2023,6
22/10/2023,5
29/10/2023,6
05/11/2023,6
12/11/2023,6
19/11/2023,5
26/11/2023,6
03/12/2023,6
10/12/2023,7
17/12/2023,6
24/12/2023,5
31/12/2023,5
07/01/2024,4
14/01/2024,5
21/01/2024,5
28/01/2024,5
04/02/2024,6
11/02/2024,5
18/02/2024,6
25/02/2024,5
03/03/2024,6
10/03/2024,6
17/03/2024,6
24/03/2024,5
31/03/2024,5
07/04/2024,5
14/04/2024,6
21/04/2024,6
28/04/2024,6
05/05/2024,6
12/05/2024,6
19/05/2024,6
26/05/2024,6
02/06/2024,7
09/06/2024,7
16/06/2024,7
23/06/2024,6
30/06/2024,7
07/07/2024,8
14/07/2024,6
21/07/2024,6
28/07/2024,6
04/08/2024,5
11/08/2024,6
18/08/2024,5
25/08/2024,5
01/09/2024,5
08/09/2024,5
15/09/2024,5
22/09/2024,5
29/09/2024,4
06/10/2024,4
13/10/2024,5
20/10/2024,6
27/10/2024,4
03/11/2024,4
10/11/2024,5
17/11/2024,5
24/11/2024,5
01/12/2024,5
08/12/2024,5
15/12/2024,5
22/12/2024,4
29/12/2024,5
05/01/2025,4
12/01/2025,4
19/01/2025,4
26/01/2025,4
02/02/2025,5
09/02/2025,4
16/02/2025,5
23/02/2025,5
02/03/2025,6
09/03/2025,4
16/03/2025,5
23/03/2025,5
30/03/2025,5
06/04/2025,5
13/04/2025,6
20/04/2025,5
27/04/2025,5
04/05/2025,6
11/05/2025,6
18/05/2025,5
25/05/2025,6
01/06/2025,7
08/06/2025,7
15/06/2025,6
22/06/2025,5
29/06/2025,5
06/07/2025,7
13/07/2025,6
20/07/2025,5
27/07/2025,6
03/08/2025,5
10/08/2025,6
17/08/2025,5
24/08/2025,5
31/08/2025,4
