Week,Whisky: (Canada)
30/08/2020,40
09/06/2020,42
13/09/2020,50
20/09/2020,53
27/09/2020,41
10/04/2020,43
10/11/2020,46
18/10/2020,47
25/10/2020,50
11/01/2020,43
11/08/2020,53
15/11/2020,55
22/11/2020,58
29/11/2020,65
12/06/2020,65
13/12/2020,74
20/12/2020,98
27/12/2020,72
01/03/2021,47
01/10/2021,49
17/01/2021,49
24/01/2021,53
31/01/2021,48
02/07/2021,48
14/02/2021,49
21/02/2021,47
28/02/2021,46
03/07/2021,47
14/03/2021,51
21/03/2021,44
28/03/2021,45
04/04/2021,38
04/11/2021,37
18/04/2021,39
25/04/2021,39
05/02/2021,38
05/09/2021,38
16/05/2021,37
23/05/2021,40
30/05/2021,39
06/06/2021,40
13/06/2021,43
20/06/2021,44
27/06/2021,41
07/04/2021,41
07/11/2021,41
18/07/2021,42
25/07/2021,42
08/01/2021,42
08/08/2021,42
15/08/2021,42
22/08/2021,41
29/08/2021,40
09/05/2021,43
09/12/2021,42
19/09/2021,41
26/09/2021,42
10/03/2021,48
10/10/2021,50
17/10/2021,46
24/10/2021,46
31/10/2021,45
11/07/2021,61
14/11/2021,55
21/11/2021,58
28/11/2021,61
12/05/2021,63
12/12/2021,72
19/12/2021,91
26/12/2021,71
01/02/2022,53
01/09/2022,50
16/01/2022,44
23/01/2022,49
30/01/2022,47
02/06/2022,48
13/02/2022,47
20/02/2022,48
27/02/2022,46
03/06/2022,47
13/03/2022,52
20/03/2022,46
27/03/2022,43
04/03/2022,42
04/10/2022,48
17/04/2022,46
24/04/2022,45
05/01/2022,45
05/08/2022,40
15/05/2022,42
22/05/2022,44
29/05/2022,40
06/05/2022,43
06/12/2022,51
19/06/2022,50
26/06/2022,46
07/03/2022,45
07/10/2022,44
17/07/2022,46
24/07/2022,46
31/07/2022,46
08/07/2022,46
14/08/2022,42
21/08/2022,47
28/08/2022,42
09/04/2022,44
09/11/2022,42
18/09/2022,45
25/09/2022,44
10/02/2022,45
10/09/2022,49
16/10/2022,44
23/10/2022,45
30/10/2022,44
11/06/2022,50
13/11/2022,53
20/11/2022,54
27/11/2022,59
12/04/2022,60
12/11/2022,65
18/12/2022,91
25/12/2022,85
01/01/2023,57
01/08/2023,47
15/01/2023,50
22/01/2023,55
29/01/2023,49
02/05/2023,48
02/12/2023,43
19/02/2023,48
26/02/2023,49
03/05/2023,51
03/12/2023,59
19/03/2023,50
26/03/2023,50
04/02/2023,53
04/09/2023,46
16/04/2023,46
23/04/2023,47
30/04/2023,48
05/07/2023,44
14/05/2023,50
21/05/2023,48
28/05/2023,47
06/04/2023,48
06/11/2023,55
18/06/2023,52
25/06/2023,47
07/02/2023,50
07/09/2023,47
16/07/2023,49
23/07/2023,48
30/07/2023,48
08/06/2023,51
13/08/2023,48
20/08/2023,49
27/08/2023,49
09/03/2023,49
09/10/2023,47
17/09/2023,49
24/09/2023,49
10/01/2023,54
10/08/2023,54
15/10/2023,54
22/10/2023,52
29/10/2023,50
11/05/2023,59
11/12/2023,66
19/11/2023,60
26/11/2023,61
12/03/2023,70
12/10/2023,72
17/12/2023,91
24/12/2023,93
31/12/2023,70
01/07/2024,51
14/01/2024,54
21/01/2024,48
28/01/2024,46
02/04/2024,44
02/11/2024,44
18/02/2024,46
25/02/2024,42
03/03/2024,47
03/10/2024,48
17/03/2024,50
24/03/2024,52
31/03/2024,53
04/07/2024,45
14/04/2024,48
21/04/2024,47
28/04/2024,48
05/05/2024,49
05/12/2024,50
19/05/2024,54
26/05/2024,50
06/02/2024,50
06/09/2024,50
16/06/2024,48
23/06/2024,49
30/06/2024,53
07/07/2024,52
14/07/2024,50
21/07/2024,49
28/07/2024,49
08/04/2024,50
08/11/2024,51
18/08/2024,57
25/08/2024,52
09/01/2024,52
09/08/2024,49
15/09/2024,47
22/09/2024,50
29/09/2024,50
10/06/2024,54
13/10/2024,52
20/10/2024,51
27/10/2024,58
11/03/2024,51
11/10/2024,57
17/11/2024,58
24/11/2024,61
12/01/2024,62
12/08/2024,72
15/12/2024,81
22/12/2024,100
29/12/2024,78
01/05/2025,52
01/12/2025,55
19/01/2025,55
26/01/2025,49
02/02/2025,69
02/09/2025,54
16/02/2025,52
23/02/2025,50
03/02/2025,62
03/09/2025,56
16/03/2025,58
23/03/2025,52
30/03/2025,48
04/06/2025,50
13/04/2025,48
20/04/2025,48
27/04/2025,44
05/04/2025,46
05/11/2025,48
18/05/2025,53
25/05/2025,48
06/01/2025,47
06/08/2025,50
15/06/2025,50
22/06/2025,48
29/06/2025,49
07/06/2025,49
13/07/2025,51
20/07/2025,53
27/07/2025,54
08/03/2025,60
08/10/2025,49
17/08/2025,51
24/08/2025,54
31/08/2025,65
