Week,White wine: (Canada)
30/08/2020,22
06/09/2020,24
13/09/2020,20
20/09/2020,21
27/09/2020,20
04/10/2020,22
11/10/2020,28
18/10/2020,23
25/10/2020,22
01/11/2020,19
08/11/2020,22
15/11/2020,22
22/11/2020,23
29/11/2020,23
06/12/2020,26
13/12/2020,33
20/12/2020,52
27/12/2020,37
03/01/2021,22
10/01/2021,22
17/01/2021,22
24/01/2021,23
31/01/2021,23
07/02/2021,24
14/02/2021,25
21/02/2021,21
28/02/2021,20
07/03/2021,21
14/03/2021,21
21/03/2021,22
28/03/2021,24
04/04/2021,20
11/04/2021,19
18/04/2021,18
25/04/2021,19
02/05/2021,19
09/05/2021,20
16/05/2021,19
23/05/2021,20
30/05/2021,20
06/06/2021,19
13/06/2021,19
20/06/2021,21
27/06/2021,23
04/07/2021,22
11/07/2021,22
18/07/2021,25
25/07/2021,25
01/08/2021,28
08/08/2021,25
15/08/2021,24
22/08/2021,24
29/08/2021,23
05/09/2021,24
12/09/2021,22
19/09/2021,21
26/09/2021,20
03/10/2021,24
10/10/2021,26
17/10/2021,22
24/10/2021,22
31/10/2021,22
07/11/2021,22
14/11/2021,20
21/11/2021,22
28/11/2021,23
05/12/2021,26
12/12/2021,31
19/12/2021,39
26/12/2021,31
02/01/2022,19
09/01/2022,22
16/01/2022,21
23/01/2022,20
30/01/2022,20
06/02/2022,22
13/02/2022,24
20/02/2022,23
27/02/2022,21
06/03/2022,20
13/03/2022,20
20/03/2022,21
27/03/2022,21
03/04/2022,18
10/04/2022,23
17/04/2022,21
24/04/2022,20
01/05/2022,21
08/05/2022,20
15/05/2022,20
22/05/2022,20
29/05/2022,22
05/06/2022,21
12/06/2022,22
19/06/2022,23
26/06/2022,25
03/07/2022,22
10/07/2022,23
17/07/2022,25
24/07/2022,25
31/07/2022,26
07/08/2022,23
14/08/2022,23
21/08/2022,23
28/08/2022,22
04/09/2022,22
11/09/2022,22
18/09/2022,20
25/09/2022,20
02/10/2022,24
09/10/2022,23
16/10/2022,20
23/10/2022,21
30/10/2022,20
06/11/2022,21
13/11/2022,21
20/11/2022,21
27/11/2022,20
04/12/2022,24
11/12/2022,29
18/12/2022,42
25/12/2022,39
01/01/2023,26
08/01/2023,21
15/01/2023,21
22/01/2023,20
29/01/2023,21
05/02/2023,21
12/02/2023,22
19/02/2023,20
26/02/2023,19
05/03/2023,20
12/03/2023,21
19/03/2023,20
26/03/2023,22
02/04/2023,23
09/04/2023,22
16/04/2023,19
23/04/2023,20
30/04/2023,21
07/05/2023,23
14/05/2023,23
21/05/2023,25
28/05/2023,24
04/06/2023,23
11/06/2023,25
18/06/2023,25
25/06/2023,25
02/07/2023,25
09/07/2023,23
16/07/2023,24
23/07/2023,24
30/07/2023,25
06/08/2023,23
13/08/2023,22
20/08/2023,21
27/08/2023,24
03/09/2023,23
10/09/2023,21
17/09/2023,23
24/09/2023,22
01/10/2023,24
08/10/2023,25
15/10/2023,21
22/10/2023,22
29/10/2023,20
05/11/2023,22
12/11/2023,22
19/11/2023,22
26/11/2023,25
03/12/2023,26
10/12/2023,27
17/12/2023,38
24/12/2023,38
31/12/2023,30
07/01/2024,21
14/01/2024,21
21/01/2024,20
28/01/2024,21
04/02/2024,20
11/02/2024,22
18/02/2024,20
25/02/2024,20
03/03/2024,19
10/03/2024,20
17/03/2024,21
24/03/2024,23
31/03/2024,20
07/04/2024,19
14/04/2024,20
21/04/2024,21
28/04/2024,19
05/05/2024,20
12/05/2024,21
19/05/2024,20
26/05/2024,19
02/06/2024,18
09/06/2024,19
16/06/2024,20
23/06/2024,21
30/06/2024,22
07/07/2024,22
14/07/2024,22
21/07/2024,23
28/07/2024,21
04/08/2024,22
11/08/2024,23
18/08/2024,22
25/08/2024,22
01/09/2024,19
08/09/2024,20
15/09/2024,20
22/09/2024,21
29/09/2024,22
06/10/2024,24
13/10/2024,23
20/10/2024,20
27/10/2024,21
03/11/2024,21
10/11/2024,22
17/11/2024,20
24/11/2024,21
01/12/2024,23
08/12/2024,27
15/12/2024,32
22/12/2024,46
29/12/2024,32
05/01/2025,21
12/01/2025,21
19/01/2025,20
26/01/2025,19
02/02/2025,20
09/02/2025,23
16/02/2025,18
23/02/2025,19
02/03/2025,21
09/03/2025,20
16/03/2025,19
23/03/2025,20
30/03/2025,19
06/04/2025,19
13/04/2025,22
20/04/2025,20
27/04/2025,20
04/05/2025,22
11/05/2025,22
18/05/2025,22
25/05/2025,20
01/06/2025,20
08/06/2025,22
15/06/2025,23
22/06/2025,24
29/06/2025,23
06/07/2025,23
13/07/2025,23
20/07/2025,24
27/07/2025,25
03/08/2025,25
10/08/2025,23
17/08/2025,25
24/08/2025,24
31/08/2025,20
